"diagnosis_code","activity_code","medical_necessity_score"
"K04.6","16101",0.0000
"D50.9","45378",1.0000
"A41.9","83735",0.5000
"L40.52","80061",1.0000
"M1A.09X1","84550",1.0000
"G44.89","84481",0.2500
"M54.30","80053",0.6667
"I05.0","B08-7458-05966-01",1.0000
"K04.7","32311",1.0000
"I10","82308",0.0000
"M77.9","86039",1.0000
"F81.0","84443",0.0000
"K30","I50-4867-05178-01",1.0000
"N18.1","86800",0.0000
"M46.1","N05-5257-05583-01",1.0000
"R50.83","5917-888701-1131",1.0000
"R51.9","L88-5151-05757-02",0.0000
"I89.0","82977",0.0000
"M12.9","82565",1.0000
"M54.5","99214",1.0000
"K59.00","84132",0.8879
"L50.3","86431",1.0000
"E87.6","A54-5631-01796-01",1.0000
"F17.210","82565",1.0000
"G43.109","84439",1.0000
"R06.02","E40-2395-03008-01",0.0000
"M21.021","83036",0.0000
"R68.84","82607",1.0000
"R10.10","K57-4867-05178-01",1.0000
"D72.819","82746",0.0000
"N17.9","87040",1.0000
"K30","82330",0.7778
"R00.2","84460",0.8340
"E55.9","86147",0.8276
"M77.9","86235",1.0000
"L03.011","73140",0.0000
"H35.113","83036",1.0000
"R31.9","F15-6596-04308-02",0.8000
"L41.1","86225",0.6667
"Z72.0","84520",1.0000
"K59.09","85060",1.0000
"J20.9","84478",0.2000
"N94.6","82565",0.3333
"M25.542","73565",1.0000
"T23.102A","96365",1.0000
"S82.842A","93000",0.5000
"G37.9","11",1.0000
"R07.1","99283",0.9911
"Q66.71","97110",1.0000
"L70.8","83721",0.7941
"R05","E34-2431-02835-01",0.8696
"G40.919","97014",0.0000
"Z3A.16","96375",1.0000
"R07.1","87275",0.7097
"M54.12","73521",0.0000
"R06.2","0006-402803-2071",1.0000
"M79.642","LAB-088",1.0000
"R80.8","86235",0.5000
"C50.911","84439",0.0000
"L08.9","81002",0.6667
"N40.1","84100",0.5690
"K30","84255",0.0000
"R10.13","B97-1332-01722-01",1.0000
"Y93.75","72141",1.0000
"D63.8","99203",1.0000
"Z68.34","86800",0.2759
"M79.631","73521",1.0000
"M24.80","84156",1.0000
"F17.210","86803",1.0000
"K08.409","14612",1.0000
"M79.645","0336-447501-1131",0.5000
"R13.10","87338",0.3333
"M17.12","86431",1.0000
"B08.1","99203",1.0000
"K20.90","88312",1.0000
"G40.911","82607",0.0000
"N93.9","A64-3125-01646-01",1.0000
"K08.26","11119",1.0000
"G62.9","97014",1.0000
"M25.462","87205",1.0000
"M25.542","82565",1.0000
"M21.061","11",1.0000
"L98.8","82728",0.0000
"R19.7","72081",1.0000
"J45.901","B97-4882-05179-01",1.0000
"G47.33","84450",1.0000
"B34.1","87086",1.0000
"R14.1","84466",0.2500
"M25.562","86780",0.0000
"R11.11","82553",0.0000
"R53.1","84550",0.0417
"M35.00","86160",0.8333
"H52.10","99203",1.0000
"E78.2","73620",0.6471
"K51.911","82784",1.0000
"Q74.9","99203",1.0000
"G44.82","84100",0.0000
"M62.82","99213",1.0000
"E11.42","82947",0.9423
"A09","G05-7794-05178-02",1.0000
"H92.01","83036",0.6667
"R89.1","84443",1.0000
"K21.00","83001",0.5714
"I10","73718",1.0000
"G57.12","84460",0.6667
"J22","84550",0.0000
"M75.82","84075",1.0000
"L70.0","82310",0.1667
"M54.2","P14-0254-00333-01",1.0000
"M32.14","11",1.0000
"R55","96361",0.8966
"E53.9","99283",1.0000
"Z72.0","82040",1.0000
"E78.6","96374",1.0000
"E21.3","83721",0.5000
"E66.3","81001",1.0000
"J22","A51-3126-02924-02",1.0000
"B82.9","82728",1.0000
"E83.10","H21-1326-01676-02",0.0000
"G56.22","83921",0.0000
"E13.610","82570",1.0000
"V43.03XS","99283",1.0000
"Q61.2","82570",1.0000
"I15.8","96360",0.0000
"L20.9","82550",0.3750
"B34.8","F15-6596-04308-02",1.0000
"R94.5","84132",0.5802
"R10.10","87389",0.0000
"M26.212","01103",1.0000
"M32.9","1290-640420-1171",1.0000
"M25.521","83970",0.0000
"R19.4","11",1.0000
"E83.52","83690",0.5000
"R19.5","82274",0.8043
"Z53.21","84484",0.0000
"D47.3","84460",0.6667
"I25.2","82607",0.2727
"K86.9","83036",0.1667
"M67.471","85730",0.0000
"R09.81","B97-4882-05179-01",0.9000
"M54.16","80053",0.6571
"R07.0","11",0.9412
"K36","84156",0.5000
"E03.9","86431",0.8095
"K29.00","B97-4882-05179-01",1.0000
"M25.541","84295",1.0000
"M25.562","73562",0.9383
"M65.841","85025",1.0000
"M45.0","96372",0.3333
"R10.812","99231",1.0000
"R90.82","84450",0.5000
"Z68.21","83721",0.3333
"I10","72040",0.9474
"L40.0","82310",0.3333
"E78.1","82553",0.0000
"B96.81","F15-6596-04308-02",1.0000
"B37.3","82310",0.0000
"R80.9","93000",1.0000
"L70.8","84443",0.9583
"N62","84270",0.4231
"D56.3","83550",0.1538
"T38.3X5A","99203",1.0000
"H81.399","83036",0.0000
"L81.1","86038",0.5000
"N25.81","83036",0.5714
"M17.0","99202",1.0000
"L30.9","96920",0.7500
"M79.609","82565",0.3333
"G43.119","82310",1.0000
"Z68.28","99244",1.0000
"J21.9","82306",0.6000
"K21.00","A6257",1.0000
"G56.03","86140",0.6667
"E78.5","76882",1.0000
"K85.92","80076",1.0000
"K21.9","83880",0.4722
"N64.4","83036",0.6333
"L66.2","83721",0.2222
"R73.03","76705",0.8000
"K21.9","A07-2735-01668-01",1.0000
"L20.9","82040",1.0000
"A69.23","86431",1.0000
"K37","80053",1.0000
"M67.421","86200",1.0000
"D37.8","86301",0.0000
"R11.0","87591",0.0000
"J03.00","82550",0.6667
"Z79.899","82595",0.5000
"R10.816","DC5-A195-02166-02",1.0000
"K08.111","96374",1.0000
"M54.40","I59-2735-01668-01",1.0000
"J45.991","82565",0.7586
"X11.8XXA","F15-6596-04308-02",1.0000
"Z13.850","82247",1.0000
"G47.30","80076",1.0000
"R19.7","84432",0.5714
"M25.69","95251",1.0000
"I69.911","82728",0.3333
"D56.3","86704",1.0000
"R63.4","84460",0.9091
"E53.9","Q60-9889-10370-01",1.0000
"T78.40XD","84432",0.0000
"N25.9","82553",0.0000
"R76.8","81001",1.0000
"M81.0","73130",1.0000
"R53.81","83970",0.5000
"F40.231","82565",1.0000
"E23.6","83036",0.7500
"J34.89","85025",1.0000
"R10.84","83540",0.4688
"Z91.14","B46-5682-01578-01",1.0000
"E80.7","99204",1.0000
"R31.0","96375",0.7500
"D51.9","84080",1.0000
"R14.0","E1399",1.0000
"R63.0","74019",0.8333
"R63.2","83520",1.0000
"E55.9","M08-7943-02235-01",1.0000
"Z73.6","84460",1.0000
"S52.551A","85025",1.0000
"N30.00","81001",1.0000
"L21.9","K54-2727-03227-01",1.0000
"J20.9","82248",0.9167
"M79.641","82550",0.1667
"I48.21","96367",1.0000
"L84","85652",0.0000
"A48.8","99203",1.0000
"I48.0","82565",1.0000
"I95.89","83001",1.0000
"S46.011D","84460",1.0000
"N18.9","84460",0.8182
"M96.671","73020",0.0000
"M54.12","86225",1.0000
"Z68.35","83520",1.0000
"D25.1","86160",1.0000
"K83.09","83036",1.0000
"B36.9","92567",1.0000
"I69.359","80061",1.0000
"L70.8","80069",1.0000
"A49.9","73620",0.0000
"R51.9","86200",0.8571
"R22.43","84630",0.0000
"Z68.30","82607",0.3433
"M25.561","87880",0.5714
"M62.838","82306",0.4375
"M65.322","80069",1.0000
"E11.51","N50-2957-02030-01",1.0000
"Z91.89","82785",0.0000
"M13.0","A4253",1.0000
"E53.9","84165",1.0000
"M25.551","80053",1.0000
"R12","85025",1.0000
"E08.65","87340",0.5714
"N40.2","80076",1.0000
"R11.2","O62-0025-05154-01",1.0000
"R63.6","84165",1.0000
"M25.542","72100",0.3333
"M25.532","73221",0.7143
"M79.2","82728",0.2913
"M25.511","N37-2106-04297-01",1.0000
"N80.9","84443",1.0000
"J01.90","84702",0.6667
"S89.90XA","73560",0.3333
"R10.13","81002",1.0000
"S62.291A","I59-2735-01668-01",1.0000
"N95.1","82947",1.0000
"L40.50","85025",1.0000
"L02.222","1025-149109-2611",1.0000
"M85.9","82306",1.0000
"K50.10","86352",0.0000
"S91.301S","L88-5151-05757-02",0.0000
"H93.13","82746",0.0000
"R68.82","84403",0.7500
"M25.511","72195",1.0000
"M25.551","84484",0.8000
"B01.89","99203",1.0000
"M50.20","96375",1.0000
"L03.115","80053",0.5600
"M54.5","82728",0.3636
"E61.7","82627",0.6250
"Z79.890","83615",0.0000
"D72.810","80061",1.0000
"F52.21","82728",0.2500
"R10.12","73070",0.0000
"A09","76700",0.8125
"H10.89","87804",0.0000
"Z91.018","99212",0.0000
"Z13.1","84550",0.0000
"H52.203","80061",1.0000
"K70.31","82977",1.0000
"G93.0","82746",0.0000
"R22.43","82607",0.0000
"L21.9","84432",0.0909
"I42.2","99203",1.0000
"Z02.9","83036",0.2857
"I10","85610",0.2667
"Z79.84","95250",0.7826
"R51.9","SL-001",1.0000
"Z79.84","I72-2660-05116-01",1.0000
"Z00.8","84100",0.8750
"I10","H21-2693-00494-01",1.0000
"J09.X2","71045",0.9677
"S23.41XA","82947",1.0000
"G89.18","84460",0.0000
"E10.649","82607",0.4286
"Z68.43","83036",0.8696
"M51.16","96374",1.0000
"E06.1","83721",0.5000
"E87.2","76705",1.0000
"N92.4","58300",1.0000
"E11.9","72110",1.0000
"A49.9","84450",0.5614
"R41.3","82043",1.0000
"L03.115","C81-0459-03097-01",1.0000
"J20.9","83735",0.2941
"M70.21","86140",1.0000
"V89.2XXS","83036",0.0000
"M79.641","80069",1.0000
"L65.1","84443",0.0000
"R31.29","76700",1.0000
"T31.0","86803",1.0000
"M54.32","G93-5627-01796-01",1.0000
"R00.2","87522",1.0000
"S62.291A","96361",1.0000
"M47.26","72040",1.0000
"R10.9","83516",0.7818
"I99.8","85730",0.5000
"R09.89","83735",0.0000
"L05.92","96375",1.0000
"K05.10","04312",1.0000
"N40.0","A4253",1.0000
"G90.09","I66-3614-05496-01",1.0000
"H66.93","80053",0.3750
"E9999.9","83721",1.0000
"M06.9","86480",0.4118
"E21.1","83721",1.0000
"Y92.012","99283",1.0000
"K44.9","82565",1.0000
"E55.9","EM0-A371-10943-01",1.0000
"R00.2","96360",0.0800
"K02.7","02601",0.8533
"J30.9","82627",1.0000
"C81.90","83540",0.0000
"E16.2","84450",0.9310
"M35.89","86038",1.0000
"R94.5","84402",0.6429
"E61.2","85379",0.0000
"Z91.14","93000",1.0000
"Z76.89","82306",1.0000
"R68.84","71209",1.0000
"E86.0","I66-3614-05479-01",1.0000
"E16.2","83036",0.6667
"R19.7","C81-0459-03097-01",0.5294
"Z68.33","99212",1.0000
"L02.212","96361",0.3333
"L72.3","80061",0.6667
"I69.911","86703",0.0000
"I50.9","82728",0.3333
"Z13.89","84481",0.7241
"M79.642","86803",0.9574
"Z98.61","82607",0.8000
"E87.8","85060",1.0000
"K80.00","99203",1.0000
"M79.673","73630",0.9500
"K12.39","80053",0.0000
"E88.2","76982",0.2000
"M79.18","83014",1.0000
"D72.819","85660",0.7000
"L29.8","80053",0.2857
"E16.9","84132",1.0000
"R10.84","K20-2955-00522-01",1.0000
"K60.3","84439",0.0000
"Z00.8","86039",0.6667
"M25.531","97010",1.0000
"I27.20","85025",1.0000
"I86.1","85610",0.5556
"E11.41","80061",1.0000
"B96.81","99203",1.0000
"I12.9","82553",0.1818
"N30.00","82607",0.6000
"I88.8","86140",1.0000
"K08.531","11101",0.9302
"E11.49","86800",0.6667
"E07.9","82670",0.3333
"E11.42","84466",0.3333
"K21.01","82947",0.7805
"G60.3","80061",1.0000
"M47.896","86140",1.0000
"N25.81","82947",1.0000
"R09.3","84460",1.0000
"M76.61","87389",1.0000
"D50.0","86225",0.7500
"L03.114","86140",0.9444
"E03.9","86147",0.5455
"K52.9","F72-3994-07613-03",1.0000
"J06.9","87340",0.0000
"E86.0","82140",1.0000
"E58","86200",0.8889
"M79.672","82948",0.3333
"N18.6","82374",1.0000
"N80.9","82565",1.0000
"M65.849","84100",1.0000
"M10.09","86703",0.0000
"E86.0","84075",1.0000
"E53.9","I75-2662-05109-01",1.0000
"R14.0","81001",0.9318
"K51.211","11",1.0000
"G08","82306",1.0000
"Z68.32","85045",1.0000
"Z68.28","82607",0.4444
"S90.02XA","80053",1.0000
"M94.262","97110",1.0000
"G89.4","86803",0.8889
"I25.10","80051",1.0000
"B49","99203",1.0000
"Z86.73","96374",1.0000
"V89.2XXS","84460",0.0000
"M54.5","80076",0.7917
"R09.81","0027-265802-1161",0.5000
"R09.81","J44-3930-00638-01",1.0000
"E83.51","A9276",0.0000
"I25.810","80053",1.0000
"Z98.890","82306",0.5500
"R73.9","72148",1.0000
"E56.9","86431",1.0000
"M79.673","71045",1.0000
"L84","85045",1.0000
"M35.00","82306",1.0000
"R53.82","82977",0.3125
"R12","87275",1.0000
"C62.90","99244",1.0000
"J45.991","80076",0.9091
"G47.09","83735",0.0769
"J45.40","C81-0459-03093-01",1.0000
"M54.41","97161",0.6000
"R53.1","76856",1.0000
"R22.9","99283",1.0000
"H04.122","99204",1.0000
"M32.10","83540",0.5000
"J96.10","87040",1.0000
"E56.9","B46-4387-00778-01",0.0000
"B35.4","85025",1.0000
"I24.8","82310",1.0000
"B36.9","82306",1.0000
"M21.331","97110",1.0000
"M45.8","84460",1.0000
"S30.1XXA","F15-6596-04308-02",1.0000
"R73.01","99213",1.0000
"L20.9","11900",1.0000
"R50.81","A36-A201-10728-01",1.0000
"N92.6","83550",0.5294
"F03.90","83735",0.0000
"Z79.899","82550",0.4000
"Z92.25","80197",1.0000
"E23.0","84481",0.1667
"E55.9","I72-2660-05114-01",0.9231
"A49.9","H95-C806-16003-01",1.0000
"M13.89","72148",1.0000
"M25.522","97140",1.0000
"M62.82","I50-4867-05178-01",1.0000
"S62.114A","99203",1.0000
"J11.1","96367",0.5263
"R81","85660",0.0000
"E11.43","99213",1.0000
"G43.019","83721",1.0000
"K59.04","85025",1.0000
"R30.9","EM0-A371-10943-01",1.0000
"K05.6","11111",1.0000
"Z98.84","84439",0.4563
"R07.0","G45-5321-05638-01",0.3333
"M65.849","86235",0.9231
"E56.9","82947",1.0000
"M79.643","83690",0.5000
"M25.571","82306",0.7556
"E10.65","80069",1.0000
"E61.2","83993",0.0000
"D63.8","87177",1.0000
"K21.00","80051",1.0000
"E11.9","93784",0.6667
"E11.65","10061",1.0000
"M17.0","95250",1.0000
"N46.8","82670",1.0000
"K86.1","84460",1.0000
"L20.82","86003",1.0000
"M17.0","97140",1.0000
"R10.30","74018",1.0000
"M25.511","M22-0137-01628-02",1.0000
"M06.9","86225",0.7667
"Q23.0","11.02",1.0000
"M25.551","97140",1.0000
"M13.89","72040",1.0000
"I25.728","82310",1.0000
"M48.062","97014",1.0000
"Z68.26","H95-A356-02568-01",1.0000
"B36.0","82565",0.7500
"M80.012P","97110",1.0000
"E87.8","86255",0.1429
"E53.9","I68-2214-03684-01",1.0000
"R06.83","15",0.0000
"E10.3291","84132",1.0000
"M62.830","82533",0.3333
"T50.995S","84432",0.0000
"G47.09","86800",0.5000
"X58.XXXD","85025",1.0000
"Z3A.29","86225",0.0000
"M25.511","DC5-A195-02166-02",0.0000
"G44.89","J45-5619-01796-01",0.0000
"M21.752","99213",1.0000
"M25.512","73060",0.7143
"M54.5","59025",0.0000
"G62.9","86038",0.4000
"I10","99283",0.9840
"N91.1","82670",0.6923
"N94.6","W14-B876-13832-02",1.0000
"D17.0","80053",0.4000
"R20.2","81374",0.0000
"C18.9","84550",0.0000
"E03.9","86812",0.3636
"R97.8","86140",1.0000
"N94.6","96365",0.7143
"E23.2","82570",1.0000
"M13.0","96375",1.0000
"G51.0","86140",0.2000
"M00.861","81001",1.0000
"M35.01","73565",1.0000
"R50.81","C96-4083-04308-01",1.0000
"M43.00","99213",1.0000
"R11.11","DC5-A195-02166-02",0.4783
"R94.5","86689",0.0000
"M19.041","97140",1.0000
"I25.2","F62-5479-05003-01",1.0000
"I25.83","86140",0.0000
"B15.9","83721",0.0000
"L02.211","99283",0.8947
"E28.2","76857",1.0000
"M41.30","72081",0.2742
"L30.3","85652",1.0000
"J90","82043",0.0000
"M62.522","82550",0.0000
"R63.6","83002",0.3333
"K05.00","73560",1.0000
"Z98.890","73090",0.7143
"S62.292S","71045",1.0000
"R07.1","84481",0.5556
"N40.1","76872",0.5000
"R31.9","96374",0.8214
"H04.123","76881",0.0000
"K80.20","82150",1.0000
"M24.661","85730",0.0000
"Z87.820","95812",0.0000
"M77.31","99203",1.0000
"R14.0","96376",1.0000
"M54.42","97014",0.9706
"E53.9","H92-1145-04439-01",1.0000
"N64.59","96361",1.0000
"E78.5","0005-119805-1172",1.0000
"Z96.49","83880",1.0000
"M48.062","86140",1.0000
"M17.12","E1399",1.0000
"I42.0","80053",1.0000
"J22","H45-6844-04173-01",0.5000
"J45.909","86376",0.2857
"W19.XXXA","H45-6844-04173-01",0.5000
"M20.11","86431",0.0000
"E11.69","96367",1.0000
"K83.01","83036",1.0000
"L03.313","99213",1.0000
"I35.0","80053",1.0000
"L08.89","86803",0.0741
"G58.9","K57-4867-05178-01",1.0000
"E08.9","84480",0.0000
"J01.00","DC5-A195-02166-02",0.0000
"L05.91","76982",1.0000
"E58","80051",0.6000
"E87.6","044113",0.0000
"M50.13","85652",1.0000
"L84","82565",1.0000
"T85.79XA","F15-6596-04308-02",1.0000
"M21.169","73565",0.0000
"R50.9","H21-7470-04176-01",0.0000
"K20.91","3834-106618-1001",1.0000
"I83.893","10",1.0000
"Z68.33","85660",0.0000
"W19.XXXA","73060",0.2000
"Z00.121","81001",1.0000
"E78.5","H92-1145-04439-01",0.6667
"J06.9","0085-125903-0372",1.0000
"R50.81","034132",1.0000
"M13.10","80069",1.0000
"S76.319A","96375",1.0000
"E55.9","83935",0.5000
"O43.813","86235",0.0000
"N39.0","L69-3174-01079-01",0.8571
"M81.0","82565",0.8455
"K06.1","11101",0.5000
"M62.58","97014",1.0000
"K91.89","82306",1.0000
"K64.8","83970",0.0000
"D86.9","74019",0.0000
"Z79.899","84154",1.0000
"G43.009","84295",1.0000
"M19.012","86431",1.0000
"H53.003","83615",0.0000
"R73.09","86200",1.0000
"M54.2","86256",0.1667
"C41.1","79341",0.0000
"M25.569","82570",1.0000
"A41.52","36556",1.0000
"K63.89","85025",1.0000
"R05","71045",0.9945
"S46.011A","70360",0.0000
"L30.9","96375",0.7143
"Z68.43","84460",1.0000
"E21.5","83735",0.5000
"R04.2","87633",0.6667
"M25.522","80053",1.0000
"R53.82","84402",0.4667
"M35.00","80076",1.0000
"Z98.84","86038",0.4286
"M25.59","82728",0.0000
"J30.9","20600",1.0000
"S83.511S","82570",1.0000
"J39.9","81001",0.8333
"E50.2","85025",1.0000
"M79.18","96361",0.5714
"E53.9","I72-2660-05116-01",1.0000
"H74.01","31231",0.0000
"Z72.0","83735",0.0000
"Z68.35","99213",0.9643
"K21.9","B46-5682-01578-01",0.8750
"E29.1","82105",0.2500
"K21.00","82565",0.8780
"K37","85730",0.0000
"J15.6","85025",1.0000
"Z82.3","83735",0.5000
"B34.9","82306",0.3077
"R51.0","80069",1.0000
"R10.11","O62-2809-00882-02",1.0000
"N19","73718",1.0000
"K20.80","84550",0.0000
"Z11.52","80053",0.7647
"D68.61","84156",0.8182
"E61.2","82378",0.0000
"M81.0","73020",0.5000
"M79.2","83695",0.3750
"K29.00","87276",0.6452
"E61.2","84432",0.0000
"N92.3","83036",1.0000
"K76.89","82043",1.0000
"M51.16","80069",1.0000
"J32.9","99283",1.0000
"L98.8","85025",1.0000
"M50.123","72040",1.0000
"G56.92","83735",1.0000
"Z96.41","86800",0.4000
"R25.3","82550",0.0000
"L40.53","86140",1.0000
"M25.561","83550",0.5000
"E66.01","86038",1.0000
"H61.20","A19-0692-02910-02",1.0000
"E03.9","96365",0.8571
"G93.41","70450",1.0000
"R10.10","B46-3628-02157-01",0.0000
"M25.69","85025",1.0000
"C50.919","84432",1.0000
"L40.0","99202",1.0000
"M54.31","82947",1.0000
"N40.1","83010",0.0000
"R00.0","DC5-A195-02166-02",1.0000
"K21.9","A74-0085-03233-01",1.0000
"L03.315","82565",0.2500
"M32.10","82784",1.0000
"M25.9","84550",0.0000
"L13.0","5252-187505-0151",0.0000
"R91.8","82728",1.0000
"E13.22","83721",1.0000
"N17.9","N37-2106-04297-01",1.0000
"B35.6","0244-139601-0151",1.0000
"M79.18","D86-1376-01778-01",1.0000
"S60.311A","83036",0.0000
"K30","76873",1.0000
"R10.9","PA0-C975-03232-01",1.0000
"I12.9","87075",1.0000
"S92.911A","73590",0.0000
"Z86.711","85025",1.0000
"E75.6","99213",1.0000
"E10.22","82310",1.0000
"H81.13","82728",0.0000
"R73.01","82150",1.0000
"I69.892","84295",1.0000
"H60.8X1","92567",1.0000
"J45.998","87324",1.0000
"M1A.3590","82306",1.0000
"N50.812","85730",1.0000
"S68.618A","85730",0.0000
"K59.00","K38-1551-04375-02",1.0000
"C50.911","82746",1.0000
"K08.439","01501",0.1667
"X58.XXXD","73502",0.0000
"N91.0","76856",1.0000
"J15.9","82248",1.0000
"G50.1","83036",0.0000
"M17.0","87556",1.0000
"M67.342","29125",1.0000
"S60.311A","15850",1.0000
"I35.8","82140",1.0000
"M25.69","82728",0.0000
"K62.3","84146",1.0000
"I44.0","99213",1.0000
"C20","83036",1.0000
"L70.4","96375",1.0000
"Y92.143","81001",1.0000
"000","H68-0954-03862-01",1.0000
"M23.91","86803",1.0000
"H25.13","84100",1.0000
"Y92.012","82553",0.0000
"E11.9","K39-2955-00521-02",1.0000
"S83.512A","73630",1.0000
"J30.5","86140",1.0000
"S39.91XA","82550",0.0000
"R10.13","88305",1.0000
"G81.13","84443",0.3333
"J98.4","EM0-A371-10943-01",0.0000
"R32","85025",1.0000
"I45.6","82565",1.0000
"N92.0","99244",1.0000
"H35.369","92065",0.0000
"L81.8","82306",0.0000
"K12.2","39101",1.0000
"K59.00","82435",1.0000
"Z13.89","B46-3628-02166-01",0.0000
"N32.81","96375",1.0000
"E78.2","N65-0079-04532-01",1.0000
"K08.59","23314",0.0000
"E11.9","K69-0802-00914-01",1.0000
"K05.01","87389",0.0000
"M87.051","82784",0.5000
"K29.00","86704",1.0000
"Z02.3","94010",1.0000
"L29.8","84478",0.5000
"L02.91","J58-0080-03012-01",0.0000
"K76.0","86003",0.0000
"E56.9","P18-6597-04971-01",1.0000
"R00.0","V00-7882-02728-01",0.6667
"F32.0","99204",1.0000
"K90.89","82103",0.0000
"R03.0","H68-0448-00520-01",0.0000
"M79.604","82784",1.0000
"E86.0","B46-3628-02157-01",1.0000
"L94.8","11",1.0000
"K95.89","84450",1.0000
"F41.9","G08-0961-02146-01",1.0000
"R12","71046",1.0000
"M06.4","0005-119805-1172",1.0000
"E11.21","84560",1.0000
"K44.9","82040",1.0000
"K50.10","A27-2401-08714-02",0.0000
"E11.9","J44-4833-00823-01",1.0000
"K02.9","81025",0.0000
"H04.413","82607",0.0000
"G47.09","184112",0.0000
"Z90.49","86140",1.0000
"R10.84","B98-1417-01887-01",1.0000
"H25.093","82310",1.0000
"M25.671","97161",1.0000
"Q61.8","82570",1.0000
"H61.20","99282",1.0000
"D64.9","73552",1.0000
"G47.00","84153",0.0000
"D22.9","85730",1.0000
"A08.4","96374",0.0000
"Y99.1","99203",1.0000
"L29.8","85730",1.0000
"B35.4","83615",1.0000
"G43.D0","93306",0.0000
"R50.81","87556",1.0000
"B96.81","96374",1.0000
"R22.41","M08-3861-05382-01",1.0000
"I25.9","B08-5995-00180-01",1.0000
"Z31.41","82627",1.0000
"M23.311","20610",1.0000
"M22.41","82746",0.0000
"E66.01","84144",1.0000
"N92.5","82784",1.0000
"M79.12","99204",1.0000
"E53.9","N65-0079-04533-01",1.0000
"D37.8","83519",1.0000
"I10","N37-8947-04176-03",1.0000
"Z48.815","84460",1.0000
"E05.40","83721",1.0000
"K91.2","76536",1.0000
"J02.0","I59-2735-01668-01",1.0000
"E11.9","71100",1.0000
"R77.8","82746",1.0000
"S43.431D","20611",1.0000
"R53.1","AX7-9839-05904-01",0.0000
"E55.9","2139-128302-0651",1.0000
"A04.8","J7120",1.0000
"R10.10","KL4-5795-09115-02",0.8000
"R45.89","82306",1.0000
"Y92.89","99203",1.0000
"E11.65","M40-6362-04442-01",1.0000
"M79.642","E98-2638-01779-01",1.0000
"L30.4","87276",1.0000
"J96.11","DC5-A195-02166-02",1.0000
"R10.11","84403",0.0000
"R10.32","80061",1.0000
"E06.9","82248",0.3333
"E24.9","82565",0.7500
"I11.0","82330",1.0000
"S81.801A","85025",1.0000
"M79.629","87206",1.0000
"Y92.139","99284",1.0000
"L50.0","85060",0.0000
"M81.0","A4657",1.0000
"R30.0","74178",1.0000
"B33.22","84439",0.0000
"R80.0","85045",1.0000
"J11.1","H95-B792-14066-02",1.0000
"R49.0","84132",0.0000
"D57.80","82728",1.0000
"N85.00","97811",1.0000
"R94.02","85025",1.0000
"J90","83690",0.0000
"R11.11","0188-172303-2372",1.0000
"I20.8","84460",1.0000
"T63.2X3S","F15-6596-04308-02",1.0000
"M79.10","H21-5699-05984-01",0.7500
"E66.9","J58-7900-07748-01",1.0000
"D23.5","84460",0.0000
"O99.891","86870",0.0000
"X11.0XXA","81001",1.0000
"E27.0","82525",1.0000
"G43.001","70551",0.0000
"I89.0","82330",1.0000
"K21.9","82308",0.0000
"K08.54","83036",1.0000
"H04.122","96374",1.0000
"Z96.659","99203",1.0000
"M53.3","73721",1.0000
"M25.475","83036",0.0000
"K29.00","C1751",1.0000
"E27.9","82306",1.0000
"M25.552","99284",1.0000
"D68.4","85610",1.0000
"L63.9","80069",1.0000
"W05.2XXA","73030",1.0000
"M76.62","87340",0.0000
"S90.821A","87276",1.0000
"D23.5","80069",0.0000
"J45.20","84550",0.0000
"R23.8","E40-B893-13939-01",1.0000
"K76.0","80048",0.5000
"M77.12","97010",1.0000
"K92.1","E74-2782-05938-01",1.0000
"B07.8","11900",1.0000
"S81.801A","96372",0.0000
"K08.530","23222",1.0000
"D09.0","85730",1.0000
"R74.8","DC5-A195-02166-02",1.0000
"K58.1","24",0.0000
"I95.9","96368",1.0000
"R39.12","87046",1.0000
"F17.210","86039",1.0000
"G81.92","86140",0.0000
"M79.661","72100",1.0000
"Z48.01","15850",1.0000
"K20.90","H21-3405-00249-01",1.0000
"R07.1","71110",0.0000
"F41.1","76856",0.0000
"W22.8XXA","12001",1.0000
"H81.13","82570",1.0000
"M10.371","82306",1.0000
"I12.9","86334",0.0000
"H60.12","86140",0.6667
"I15.9","82627",1.0000
"J96.21","82803",1.0000
"N60.29","76830",1.0000
"Z68.33","87880",1.0000
"M26.602","0063-371603-1021",0.0000
"M45.1","80076",0.0000
"L50.8","87177",0.5000
"R63.6","70552",1.0000
"R00.2","87205",1.0000
"J33.9","83721",1.0000
"M02.862","82306",1.0000
"W50.0XXA","80053",1.0000
"Z71.3","96368",1.0000
"E04.1","84402",1.0000
"K29.00","I68-2214-03684-01",1.0000
"H81.392","99283",1.0000
"I10","J58-0080-03012-01",1.0000
"L74.513","I68-2214-03688-01",1.0000
"Z72.820","83550",1.0000
"S06.9X0D","99213",1.0000
"A41.9","B97-4881-05179-02",1.0000
"D64.9","86780",0.0000
"M76.62","73610",0.0000
"M53.1","76536",1.0000
"J15.9","044113",0.0000
"D44.0","80061",1.0000
"M75.82","86803",0.0000
"M23.322","11.02",1.0000
"J39.3","87507",1.0000
"M76.01","96372",1.0000
"N94.4","F15-6596-04308-02",1.0000
"M96.671","83021",0.0000
"M94.261","73564",1.0000
"Z01.110","80053",0.0000
"I15.1","93000",1.0000
"M25.78","72100",1.0000
"M25.572","EM0-A371-10943-01",1.0000
"R19.5","82397",1.0000
"E56.9","10",1.0000
